/ Xcalibur HeliTEM 21m — reference waveform, transmitter current only
/ Survey-specific identifiers (flight, fiducial, project) removed
/Base Frequency : 7.50 Hz
/Sample Interval: 8.1380208 µs

/------------------------------------------------------------------------------
/XYZ REF WAVEFORM EXPORT
/SAMPLE  T_Current[A]
  1634  219.025000
  1635  219.027000
  1636  219.030000
  1637  219.032000
  1638  219.034000
  1639  219.037000
  1640  219.039000
  1641  219.042000
  1642  219.044000
  1643  219.047000
  1644  219.049000
  1645  219.052000
  1646  219.054000
  1647  219.056000
  1648  219.059000
  1649  219.061000
  1650  219.064000
  1651  219.066000
  1652  219.069000
  1653  219.071000
  1654  219.073000
  1655  219.076000
  1656  219.078000
  1657  219.081000
  1658  219.083000
  1659  219.085000
  1660  219.088000
  1661  219.090000
  1662  219.092000
  1663  219.095000
  1664  219.097000
  1665  219.099000
  1666  219.102000
  1667  219.104000
  1668  219.106000
  1669  219.109000
  1670  219.111000
  1671  219.113000
  1672  219.116000
  1673  219.118000
  1674  219.121000
  1675  219.123000
  1676  219.125000
  1677  219.127000
  1678  219.130000
  1679  219.132000
  1680  219.134000
  1681  219.137000
  1682  219.139000
  1683  219.141000
  1684  219.143000
  1685  219.145000
  1686  219.148000
  1687  219.150000
  1688  219.152000
  1689  219.155000
  1690  219.157000
  1691  219.159000
  1692  219.161000
  1693  219.164000
  1694  219.165000
  1695  219.168000
  1696  219.170000
  1697  219.172000
  1698  219.175000
  1699  219.177000
  1700  219.179000
  1701  219.182000
  1702  219.184000
  1703  219.186000
  1704  219.188000
  1705  219.190000
  1706  219.192000
  1707  219.195000
  1708  219.197000
  1709  219.199000
  1710  219.201000
  1711  219.204000
  1712  219.205000
  1713  219.208000
  1714  219.210000
  1715  219.212000
  1716  219.214000
  1717  219.217000
  1718  219.218000
  1719  219.221000
  1720  219.223000
  1721  219.225000
  1722  219.227000
  1723  219.229000
  1724  219.231000
  1725  219.233000
  1726  219.235000
  1727  219.237000
  1728  219.240000
  1729  219.242000
  1730  219.244000
  1731  219.246000
  1732  219.248000
  1733  219.250000
  1734  219.252000
  1735  219.254000
  1736  219.256000
  1737  219.258000
  1738  219.260000
  1739  219.263000
  1740  219.265000
  1741  219.267000
  1742  219.268000
  1743  219.270000
  1744  219.272000
  1745  219.275000
  1746  219.277000
  1747  219.279000
  1748  219.281000
  1749  219.283000
  1750  219.284000
  1751  219.287000
  1752  219.289000
  1753  219.291000
  1754  219.292000
  1755  219.295000
  1756  219.297000
  1757  219.299000
  1758  219.301000
  1759  219.303000
  1760  219.304000
  1761  219.307000
  1762  219.309000
  1763  219.310000
  1764  219.313000
  1765  219.314000
  1766  219.316000
  1767  219.318000
  1768  219.321000
  1769  219.322000
  1770  219.324000
  1771  219.326000
  1772  219.328000
  1773  219.330000
  1774  219.332000
  1775  219.334000
  1776  219.336000
  1777  219.338000
  1778  219.340000
  1779  219.342000
  1780  219.344000
  1781  219.345000
  1782  219.347000
  1783  219.349000
  1784  219.351000
  1785  219.353000
  1786  219.355000
  1787  219.357000
  1788  219.359000
  1789  219.360000
  1790  219.363000
  1791  219.364000
  1792  219.366000
  1793  219.368000
  1794  219.369000
  1795  219.371000
  1796  219.373000
  1797  219.375000
  1798  219.377000
  1799  219.379000
  1800  219.381000
  1801  219.382000
  1802  219.385000
  1803  219.386000
  1804  219.388000
  1805  219.390000
  1806  219.392000
  1807  219.393000
  1808  219.395000
  1809  219.397000
  1810  219.399000
  1811  219.401000
  1812  219.402000
  1813  219.404000
  1814  219.406000
  1815  219.408000
  1816  219.410000
  1817  219.411000
  1818  219.413000
  1819  219.414000
  1820  219.417000
  1821  219.418000
  1822  219.420000
  1823  219.422000
  1824  219.424000
  1825  219.425000
  1826  219.427000
  1827  219.428000
  1828  219.430000
  1829  219.432000
  1830  219.434000
  1831  219.436000
  1832  219.437000
  1833  219.439000
  1834  219.441000
  1835  219.442000
  1836  219.444000
  1837  219.446000
  1838  219.447000
  1839  219.449000
  1840  219.451000
  1841  219.453000
  1842  219.454000
  1843  219.456000
  1844  219.457000
  1845  219.459000
  1846  219.461000
  1847  219.463000
  1848  219.464000
  1849  219.466000
  1850  219.467000
  1851  219.469000
  1852  219.471000
  1853  219.473000
  1854  219.474000
  1855  219.476000
  1856  219.477000
  1857  219.479000
  1858  219.481000
  1859  219.482000
  1860  219.484000
  1861  219.485000
  1862  219.487000
  1863  219.489000
  1864  219.490000
  1865  219.492000
  1866  219.493000
  1867  219.495000
  1868  219.497000
  1869  219.498000
  1870  219.500000
  1871  219.501000
  1872  219.503000
  1873  219.504000
  1874  219.506000
  1875  219.507000
  1876  219.509000
  1877  219.511000
  1878  219.512000
  1879  219.514000
  1880  219.516000
  1881  219.517000
  1882  219.518000
  1883  219.520000
  1884  219.522000
  1885  219.523000
  1886  219.525000
  1887  219.526000
  1888  219.528000
  1889  219.529000
  1890  219.531000
  1891  219.532000
  1892  219.534000
  1893  219.535000
  1894  219.537000
  1895  219.538000
  1896  219.540000
  1897  219.541000
  1898  219.543000
  1899  219.544000
  1900  219.545000
  1901  219.547000
  1902  219.548000
  1903  219.550000
  1904  219.551000
  1905  219.553000
  1906  219.554000
  1907  219.556000
  1908  219.558000
  1909  219.559000
  1910  219.560000
  1911  219.562000
  1912  219.563000
  1913  219.564000
  1914  219.566000
  1915  219.567000
  1916  219.568000
  1917  219.570000
  1918  219.571000
  1919  219.573000
  1920  219.574000
  1921  219.576000
  1922  219.577000
  1923  219.579000
  1924  219.580000
  1925  219.581000
  1926  219.583000
  1927  219.584000
  1928  219.586000
  1929  219.587000
  1930  219.588000
  1931  219.590000
  1932  219.591000
  1933  219.592000
  1934  219.594000
  1935  219.595000
  1936  219.597000
  1937  219.598000
  1938  219.599000
  1939  219.600000
  1940  219.602000
  1941  219.603000
  1942  219.604000
  1943  219.606000
  1944  219.607000
  1945  219.608000
  1946  219.610000
  1947  219.611000
  1948  219.613000
  1949  219.614000
  1950  219.615000
  1951  219.616000
  1952  219.618000
  1953  219.619000
  1954  219.620000
  1955  219.622000
  1956  219.623000
  1957  219.624000
  1958  219.625000
  1959  219.627000
  1960  219.628000
  1961  219.629000
  1962  219.630000
  1963  219.632000
  1964  219.633000
  1965  219.635000
  1966  219.635000
  1967  219.637000
  1968  219.638000
  1969  219.639000
  1970  219.640000
  1971  219.642000
  1972  219.643000
  1973  219.645000
  1974  219.645000
  1975  219.647000
  1976  219.648000
  1977  219.649000
  1978  219.650000
  1979  219.652000
  1980  219.653000
  1981  219.654000
  1982  219.655000
  1983  219.657000
  1984  219.658000
  1985  219.659000
  1986  219.660000
  1987  219.661000
  1988  219.662000
  1989  219.664000
  1990  219.665000
  1991  219.666000
  1992  219.667000
  1993  219.669000
  1994  219.670000
  1995  219.671000
  1996  219.672000
  1997  219.673000
  1998  219.674000
  1999  219.675000
  2000  219.676000
  2001  219.677000
  2002  219.679000
  2003  219.680000
  2004  219.681000
  2005  219.682000
  2006  219.683000
  2007  219.684000
  2008  219.686000
  2009  219.687000
  2010  219.688000
  2011  219.689000
  2012  219.690000
  2013  219.691000
  2014  219.692000
  2015  219.693000
  2016  219.695000
  2017  219.696000
  2018  219.697000
  2019  219.698000
  2020  219.699000
  2021  219.700000
  2022  219.701000
  2023  219.702000
  2024  219.703000
  2025  219.704000
  2026  219.705000
  2027  219.707000
  2028  219.707000
  2029  219.709000
  2030  219.710000
  2031  219.711000
  2032  219.712000
  2033  219.713000
  2034  219.714000
  2035  219.715000
  2036  219.716000
  2037  219.717000
  2038  219.718000
  2039  219.719000
  2040  219.720000
  2041  219.721000
  2042  219.722000
  2043  219.723000
  2044  219.724000
  2045  219.725000
  2046  219.726000
  2047  219.727000
  2048  219.728000
  2049  219.729000
  2050  219.730000
  2051  219.731000
  2052  219.732000
  2053  219.733000
  2054  219.734000
  2055  219.735000
  2056  219.736000
  2057  219.737000
  2058  219.738000
  2059  219.739000
  2060  219.740000
  2061  219.741000
  2062  219.742000
  2063  219.743000
  2064  219.744000
  2065  219.745000
  2066  219.746000
  2067  219.747000
  2068  219.748000
  2069  219.749000
  2070  219.750000
  2071  219.751000
  2072  219.751000
  2073  219.752000
  2074  219.753000
  2075  219.755000
  2076  219.755000
  2077  219.756000
  2078  219.757000
  2079  219.758000
  2080  219.759000
  2081  219.760000
  2082  219.761000
  2083  219.762000
  2084  219.763000
  2085  219.763000
  2086  219.764000
  2087  219.765000
  2088  219.766000
  2089  219.767000
  2090  219.768000
  2091  219.769000
  2092  219.770000
  2093  219.771000
  2094  219.772000
  2095  219.772000
  2096  219.773000
  2097  219.774000
  2098  219.775000
  2099  219.776000
  2100  219.777000
  2101  219.778000
  2102  219.778000
  2103  219.779000
  2104  219.780000
  2105  219.781000
  2106  219.782000
  2107  219.783000
  2108  219.784000
  2109  219.784000
  2110  219.785000
  2111  219.786000
  2112  219.787000
  2113  219.788000
  2114  219.789000
  2115  219.789000
  2116  219.790000
  2117  219.791000
  2118  219.792000
  2119  219.793000
  2120  219.793000
  2121  219.794000
  2122  219.795000
  2123  219.796000
  2124  219.797000
  2125  219.797000
  2126  219.798000
  2127  219.799000
  2128  219.800000
  2129  219.801000
  2130  219.801000
  2131  219.802000
  2132  219.803000
  2133  219.804000
  2134  219.804000
  2135  219.805000
  2136  219.806000
  2137  219.807000
  2138  219.807000
  2139  219.808000
  2140  219.809000
  2141  219.810000
  2142  219.810000
  2143  219.811000
  2144  219.812000
  2145  219.813000
  2146  219.813000
  2147  219.814000
  2148  219.815000
  2149  219.816000
  2150  219.816000
  2151  219.817000
  2152  219.818000
  2153  219.819000
  2154  219.819000
  2155  219.820000
  2156  219.820000
  2157  219.821000
  2158  219.822000
  2159  219.823000
  2160  219.823000
  2161  219.824000
  2162  219.825000
  2163  219.826000
  2164  219.826000
  2165  219.827000
  2166  219.828000
  2167  219.828000
  2168  219.829000
  2169  219.829000
  2170  219.830000
  2171  219.831000
  2172  219.832000
  2173  219.832000
  2174  219.833000
  2175  219.833000
  2176  219.834000
  2177  219.835000
  2178  219.836000
  2179  219.836000
  2180  219.837000
  2181  219.838000
  2182  219.838000
  2183  219.839000
  2184  219.839000
  2185  219.840000
  2186  219.841000
  2187  219.841000
  2188  219.842000
  2189  219.843000
  2190  219.843000
  2191  219.844000
  2192  219.845000
  2193  219.845000
  2194  219.846000
  2195  219.846000
  2196  219.847000
  2197  219.847000
  2198  219.848000
  2199  219.849000
  2200  219.850000
  2201  219.850000
  2202  219.850000
  2203  219.851000
  2204  219.851000
  2205  219.852000
  2206  219.853000
  2207  219.853000
  2208  219.854000
  2209  219.855000
  2210  219.855000
  2211  219.856000
  2212  219.856000
  2213  219.857000
  2214  219.857000
  2215  219.858000
  2216  219.859000
  2217  219.859000
  2218  219.860000
  2219  219.860000
  2220  219.861000
  2221  219.861000
  2222  219.862000
  2223  219.862000
  2224  219.863000
  2225  219.863000
  2226  219.864000
  2227  219.864000
  2228  219.865000
  2229  219.865000
  2230  219.866000
  2231  219.867000
  2232  219.867000
  2233  219.868000
  2234  219.868000
  2235  219.869000
  2236  219.869000
  2237  219.870000
  2238  219.870000
  2239  219.870000
  2240  219.871000
  2241  219.872000
  2242  219.872000
  2243  219.872000
  2244  219.873000
  2245  219.874000
  2246  219.874000
  2247  219.875000
  2248  219.875000
  2249  219.875000
  2250  219.876000
  2251  219.876000
  2252  219.877000
  2253  219.877000
  2254  219.878000
  2255  219.878000
  2256  219.879000
  2257  219.879000
  2258  219.880000
  2259  219.880000
  2260  219.881000
  2261  219.881000
  2262  219.882000
  2263  219.882000
  2264  219.883000
  2265  219.883000
  2266  219.883000
  2267  219.884000
  2268  219.884000
  2269  219.884000
  2270  219.885000
  2271  219.885000
  2272  219.886000
  2273  219.887000
  2274  219.887000
  2275  219.887000
  2276  219.888000
  2277  219.888000
  2278  219.888000
  2279  219.888000
  2280  219.889000
  2281  219.890000
  2282  219.890000
  2283  219.890000
  2284  219.891000
  2285  219.891000
  2286  219.892000
  2287  219.892000
  2288  219.892000
  2289  219.893000
  2290  219.893000
  2291  219.893000
  2292  219.894000
  2293  219.894000
  2294  219.895000
  2295  219.895000
  2296  219.895000
  2297  219.896000
  2298  219.896000
  2299  219.896000
  2300  219.897000
  2301  219.897000
  2302  219.897000
  2303  219.898000
  2304  219.898000
  2305  219.898000
  2306  219.899000
  2307  219.899000
  2308  219.900000
  2309  219.900000
  2310  219.900000
  2311  219.901000
  2312  219.901000
  2313  219.901000
  2314  219.902000
  2315  219.902000
  2316  219.902000
  2317  219.902000
  2318  219.903000
  2319  219.903000
  2320  219.904000
  2321  219.904000
  2322  219.904000
  2323  219.905000
  2324  219.905000
  2325  219.905000
  2326  219.905000
  2327  219.906000
  2328  219.906000
  2329  219.906000
  2330  219.906000
  2331  219.907000
  2332  219.907000
  2333  219.907000
  2334  219.908000
  2335  219.908000
  2336  219.908000
  2337  219.908000
  2338  219.909000
  2339  219.909000
  2340  219.909000
  2341  219.909000
  2342  219.910000
  2343  219.910000
  2344  219.910000
  2345  219.911000
  2346  219.911000
  2347  219.911000
  2348  219.911000
  2349  219.912000
  2350  219.912000
  2351  219.912000
  2352  219.913000
  2353  219.913000
  2354  219.913000
  2355  219.913000
  2356  219.913000
  2357  219.914000
  2358  219.914000
  2359  219.914000
  2360  219.914000
  2361  219.915000
  2362  219.915000
  2363  219.915000
  2364  219.915000
  2365  219.915000
  2366  219.916000
  2367  219.916000
  2368  219.916000
  2369  219.917000
  2370  219.916000
  2371  219.917000
  2372  219.917000
  2373  219.917000
  2374  219.917000
  2375  219.918000
  2376  219.918000
  2377  219.918000
  2378  219.918000
  2379  219.919000
  2380  219.918000
  2381  219.918000
  2382  219.919000
  2383  219.919000
  2384  219.919000
  2385  219.920000
  2386  219.920000
  2387  219.920000
  2388  219.920000
  2389  219.920000
  2390  219.920000
  2391  219.920000
  2392  219.920000
  2393  219.921000
  2394  219.921000
  2395  219.921000
  2396  219.922000
  2397  219.922000
  2398  219.922000
  2399  219.922000
  2400  219.922000
  2401  219.922000
  2402  219.922000
  2403  219.922000
  2404  219.923000
  2405  219.923000
  2406  219.923000
  2407  219.923000
  2408  219.923000
  2409  219.923000
  2410  219.923000
  2411  219.924000
  2412  219.923000
  2413  219.924000
  2414  219.924000
  2415  219.924000
  2416  219.924000
  2417  219.925000
  2418  219.924000
  2419  219.924000
  2420  219.924000
  2421  219.925000
  2422  219.925000
  2423  219.925000
  2424  219.925000
  2425  219.925000
  2426  219.925000
  2427  219.925000
  2428  219.925000
  2429  219.926000
  2430  219.925000
  2431  219.926000
  2432  219.926000
  2433  219.926000
  2434  219.926000
  2435  219.926000
  2436  219.926000
  2437  219.926000
  2438  219.926000
  2439  219.926000
  2440  219.926000
  2441  219.926000
  2442  219.927000
  2443  219.927000
  2444  219.927000
  2445  219.927000
  2446  219.927000
  2447  219.927000
  2448  219.927000
  2449  219.927000
  2450  219.927000
  2451  219.927000
  2452  219.927000
  2453  219.927000
  2454  219.928000
  2455  219.927000
  2456  219.927000
  2457  219.927000
  2458  219.927000
  2459  219.927000
  2460  219.928000
  2461  219.928000
  2462  219.928000
  2463  219.927000
  2464  219.928000
  2465  219.928000
  2466  219.928000
  2467  219.928000
  2468  219.928000
  2469  219.928000
  2470  219.928000
  2471  219.928000
  2472  219.928000
  2473  219.928000
  2474  219.928000
  2475  219.928000
  2476  219.928000
  2477  219.928000
  2478  219.928000
  2479  219.928000
  2480  219.928000
  2481  219.928000
  2482  219.928000
  2483  219.928000
  2484  219.928000
  2485  219.928000
  2486  219.928000
  2487  219.928000
  2488  219.928000
  2489  219.928000
  2490  219.928000
  2491  219.928000
  2492  219.928000
  2493  219.927000
  2494  219.928000
  2495  219.928000
  2496  219.927000
  2497  219.928000
  2498  219.928000
  2499  219.927000
  2500  219.927000
  2501  219.928000
  2502  219.927000
  2503  219.927000
  2504  219.927000
  2505  219.928000
  2506  219.927000
  2507  219.927000
  2508  219.927000
  2509  219.927000
  2510  219.927000
  2511  219.927000
  2512  219.927000
  2513  219.927000
  2514  219.927000
  2515  219.927000
  2516  219.927000
  2517  219.927000
  2518  219.927000
  2519  219.927000
  2520  219.927000
  2521  219.926000
  2522  219.926000
  2523  219.926000
  2524  219.926000
  2525  219.926000
  2526  219.926000
  2527  219.926000
  2528  219.926000
  2529  219.926000
  2530  219.926000
  2531  219.925000
  2532  219.925000
  2533  219.925000
  2534  219.925000
  2535  219.925000
  2536  219.925000
  2537  219.925000
  2538  219.925000
  2539  219.925000
  2540  219.925000
  2541  219.924000
  2542  219.925000
  2543  219.924000
  2544  219.924000
  2545  219.924000
  2546  219.924000
  2547  219.924000
  2548  219.924000
  2549  219.923000
  2550  219.923000
  2551  219.923000
  2552  219.923000
  2553  219.923000
  2554  219.923000
  2555  219.923000
  2556  219.923000
  2557  219.923000
  2558  219.923000
  2559  219.922000
  2560  219.922000
  2561  219.922000
  2562  219.922000
  2563  219.922000
  2564  219.922000
  2565  219.921000
  2566  219.922000
  2567  219.921000
  2568  219.921000
  2569  219.921000
  2570  219.921000
  2571  219.921000
  2572  219.920000
  2573  219.920000
  2574  219.920000
  2575  219.920000
  2576  219.920000
  2577  219.920000
  2578  219.919000
  2579  219.919000
  2580  219.919000
  2581  219.919000
  2582  219.919000
  2583  219.919000
  2584  219.919000
  2585  219.918000
  2586  219.918000
  2587  219.918000
  2588  219.918000
  2589  219.917000
  2590  219.917000
  2591  219.917000
  2592  219.917000
  2593  219.917000
  2594  219.916000
  2595  219.917000
  2596  219.916000
  2597  219.916000
  2598  219.916000
  2599  219.916000
  2600  219.915000
  2601  219.915000
  2602  219.915000
  2603  219.915000
  2604  219.915000
  2605  219.914000
  2606  219.914000
  2607  219.914000
  2608  219.914000
  2609  219.913000
  2610  219.913000
  2611  219.913000
  2612  219.913000
  2613  219.912000
  2614  219.913000
  2615  219.912000
  2616  219.912000
  2617  219.912000
  2618  219.911000
  2619  219.911000
  2620  219.911000
  2621  219.911000
  2622  219.910000
  2623  219.911000
  2624  219.910000
  2625  219.910000
  2626  219.910000
  2627  219.909000
  2628  219.909000
  2629  219.909000
  2630  219.909000
  2631  219.909000
  2632  219.908000
  2633  219.908000
  2634  219.907000
  2635  219.907000
  2636  219.907000
  2637  219.907000
  2638  219.906000
  2639  219.907000
  2640  219.906000
  2641  219.906000
  2642  219.906000
  2643  219.905000
  2644  219.905000
  2645  219.905000
  2646  219.904000
  2647  219.904000
  2648  219.904000
  2649  219.904000
  2650  219.904000
  2651  219.903000
  2652  219.903000
  2653  219.902000
  2654  219.902000
  2655  219.902000
  2656  219.902000
  2657  219.902000
  2658  219.901000
  2659  219.901000
  2660  219.901000
  2661  219.900000
  2662  219.900000
  2663  219.899000
  2664  219.900000
  2665  219.899000
  2666  219.899000
  2667  219.899000
  2668  219.898000
  2669  219.898000
  2670  219.897000
  2671  219.898000
  2672  219.897000
  2673  219.897000
  2674  219.896000
  2675  219.896000
  2676  219.895000
  2677  219.896000
  2678  219.895000
  2679  219.895000
  2680  219.895000
  2681  219.894000
  2682  219.894000
  2683  219.894000
  2684  219.893000
  2685  219.893000
  2686  219.893000
  2687  219.892000
  2688  219.892000
  2689  219.892000
  2690  219.891000
  2691  219.891000
  2692  219.890000
  2693  219.890000
  2694  219.890000
  2695  219.890000
  2696  219.889000
  2697  219.889000
  2698  219.889000
  2699  219.888000
  2700  219.887000
  2701  219.888000
  2702  219.887000
  2703  219.887000
  2704  219.887000
  2705  219.886000
  2706  219.886000
  2707  219.885000
  2708  219.885000
  2709  219.884000
  2710  219.884000
  2711  219.884000
  2712  219.883000
  2713  219.883000
  2714  219.883000
  2715  219.882000
  2716  219.882000
  2717  219.882000
  2718  219.881000
  2719  219.881000
  2720  219.880000
  2721  219.880000
  2722  219.880000
  2723  219.880000
  2724  219.879000
  2725  219.879000
  2726  219.878000
  2727  219.878000
  2728  219.877000
  2729  219.877000
  2730  219.877000
  2731  219.876000
  2732  219.876000
  2733  219.885000
  2734  219.914000
  2735  219.931000
  2736  220.000000
  2737  219.486000
  2738  217.599000
  2739  214.855000
  2740  212.066000
  2741  209.182000
  2742  206.219000
  2743  203.174000
  2744  200.070000
  2745  196.910000
  2746  193.693000
  2747  190.421000
  2748  187.093000
  2749  183.710000
  2750  180.272000
  2751  176.782000
  2752  173.240000
  2753  169.646000
  2754  166.004000
  2755  162.314000
  2756  158.576000
  2757  154.792000
  2758  150.965000
  2759  147.093000
  2760  143.179000
  2761  139.225000
  2762  135.231000
  2763  131.198000
  2764  127.128000
  2765  123.022000
  2766  118.881000
  2767  114.708000
  2768  110.503000
  2769  106.266000
  2770  102.002000
  2771  97.709000
  2772  93.389000
  2773  89.044000
  2774  84.676000
  2775  80.285000
  2776  75.873000
  2777  71.441000
  2778  66.992000
  2779  62.525000
  2780  58.044000
  2781  53.548000
  2782  49.040000
  2783  44.520000
  2784  39.991000
  2785  35.454000
  2786  30.910000
  2787  26.361000
  2788  21.804000
  2789  17.217000
  2790  12.622000
  2791  7.999000
  2792  3.542000
  2793  0.771000
  2794  0.097000
  2795  0.130000
  2796  0.006000
  2797  0.002000
  2798  0.000000
  2799  0.003000
  2800  0.003000
  2801  0.003000
  2802  0.004000
  2803  0.003000
  2804  0.002000
  2805  0.001000
  2806  0.000000
  2807 -0.000000
  2808 -0.000000
  2809 -0.001000
  2810 -0.001000
  2811 -0.001000
  2812 -0.001000
  2813 -0.002000
  2814 -0.002000
  2815 -0.002000
  2816 -0.002000
  2817 -0.002000
  2818 -0.003000
  2819 -0.003000
  2820 -0.003000
  2821 -0.003000
  2822 -0.003000
  2823 -0.003000
  2824 -0.003000
  2825 -0.003000
  2826 -0.004000
  2827 -0.003000
  2828 -0.004000
  2829 -0.004000
  2830 -0.004000
  2831 -0.004000
  2832 -0.004000
  2833 -0.004000
  2834 -0.004000
  2835 -0.004000
  2836 -0.004000
  2837 -0.004000
  2838 -0.004000
  2839 -0.004000
  2840 -0.004000
  2841 -0.004000
  2842 -0.004000
  2843 -0.004000
  2844 -0.004000
  2845 -0.004000
  2846 -0.004000
  2847 -0.004000
  2848 -0.004000
  2849 -0.004000
  2850 -0.005000
  2851 -0.005000
  2852 -0.005000
  2853 -0.005000
  2854 -0.005000
  2855 -0.005000
  2856 -0.005000
  2857 -0.005000
  2858 -0.005000
  2859 -0.005000
  2860 -0.005000
  2861 -0.005000
  2862 -0.005000
  2863 -0.005000
  2864 -0.005000
  2865 -0.005000
  2866 -0.005000
  2867 -0.005000
  2868 -0.005000
  2869 -0.005000
  2870 -0.005000
  2871 -0.005000
  2872 -0.005000
  2873 -0.005000
  2874 -0.005000
  2875 -0.005000
  2876 -0.005000
  2877 -0.005000
  2878 -0.005000
  2879 -0.005000
  2880 -0.005000
  2881 -0.005000
  2882 -0.005000
  2883 -0.005000
  2884 -0.005000
  2885 -0.005000
  2886 -0.005000
  2887 -0.005000
  2888 -0.005000
  2889 -0.005000
  2890 -0.005000
  2891 -0.005000
  2892 -0.005000
  2893 -0.005000
  2894 -0.005000
  2895 -0.005000
  2896 -0.005000
  2897 -0.005000
  2898 -0.005000
  2899 -0.005000
  2900 -0.005000
  2901 -0.005000
  2902 -0.005000
  2903 -0.005000
  2904 -0.005000
  2905 -0.005000
  2906 -0.005000
  2907 -0.005000
  2908 -0.005000
  2909 -0.005000
  2910 -0.005000
  2911 -0.005000
  2912 -0.005000
  2913 -0.005000
  2914 -0.005000
  2915 -0.005000
  2916 -0.005000
  2917 -0.005000
  2918 -0.005000
  2919 -0.005000
  2920 -0.005000
  2921 -0.004000
  2922 -0.004000
  2923 -0.004000
  2924 -0.004000
  2925 -0.004000
  2926 -0.004000
  2927 -0.004000
  2928 -0.004000
  2929 -0.004000
  2930 -0.004000
  2931 -0.004000
  2932 -0.004000
  2933 -0.004000
  2934 -0.004000
  2935 -0.004000
  2936 -0.004000
  2937 -0.004000
  2938 -0.004000
  2939 -0.004000
  2940 -0.004000
  2941 -0.004000
  2942 -0.004000
  2943 -0.004000
  2944 -0.004000
  2945 -0.004000
  2946 -0.004000
  2947 -0.004000
  2948 -0.004000
  2949 -0.004000
  2950 -0.004000
  2951 -0.004000
  2952 -0.004000
  2953 -0.004000
  2954 -0.004000
  2955 -0.004000
  2956 -0.004000
  2957 -0.004000
  2958 -0.004000
  2959 -0.004000
  2960 -0.004000
  2961 -0.004000
  2962 -0.004000
  2963 -0.004000
  2964 -0.004000
  2965 -0.004000
  2966 -0.004000
  2967 -0.004000
  2968 -0.003000
  2969 -0.003000
  2970 -0.003000
  2971 -0.003000
  2972 -0.003000
  2973 -0.003000
  2974 -0.003000
  2975 -0.003000
  2976 -0.003000
  2977 -0.003000
  2978 -0.003000
  2979 -0.003000
  2980 -0.003000
  2981 -0.003000
  2982 -0.003000
  2983 -0.003000
  2984 -0.003000
  2985 -0.003000
  2986 -0.003000
  2987 -0.003000
  2988 -0.003000
  2989 -0.003000
  2990 -0.003000
  2991 -0.003000
  2992 -0.003000
  2993 -0.003000
  2994 -0.003000
  2995 -0.003000
  2996 -0.003000
  2997 -0.003000
  2998 -0.003000
  2999 -0.003000
  3000 -0.003000
  3001 -0.003000
  3002 -0.003000
  3003 -0.003000
  3004 -0.003000
  3005 -0.003000
  3006 -0.002000
  3007 -0.002000
  3008 -0.002000
  3009 -0.002000
  3010 -0.002000
  3011 -0.003000
  3012 -0.003000
  3013 -0.003000
  3014 -0.003000
  3015 -0.002000
  3016 -0.002000
  3017 -0.002000
  3018 -0.002000
  3019 -0.002000
  3020 -0.002000
  3021 -0.002000
  3022 -0.002000
  3023 -0.002000
  3024 -0.002000
  3025 -0.002000
  3026 -0.002000
  3027 -0.002000
  3028 -0.002000
  3029 -0.002000
  3030 -0.002000
  3031 -0.002000
  3032 -0.002000
  3033 -0.002000
  3034 -0.002000
  3035 -0.002000
  3036 -0.002000
  3037 -0.002000
  3038 -0.002000
  3039 -0.002000
  3040 -0.002000
  3041 -0.002000
  3042 -0.002000
  3043 -0.002000
  3044 -0.002000
  3045 -0.002000
  3046 -0.002000
  3047 -0.002000
  3048 -0.002000
  3049 -0.002000
  3050 -0.002000
  3051 -0.002000
  3052 -0.002000
  3053 -0.001000
  3054 -0.001000
  3055 -0.001000
  3056 -0.001000
  3057 -0.001000
  3058 -0.002000
  3059 -0.001000
  3060 -0.001000
  3061 -0.001000
  3062 -0.001000
  3063 -0.001000
  3064 -0.001000
  3065 -0.001000
  3066 -0.001000
  3067 -0.001000
  3068 -0.001000
  3069 -0.001000
  3070 -0.001000
  3071 -0.001000
  3072 -0.001000
  3073 -0.001000
  3074 -0.001000
  3075 -0.001000
  3076 -0.001000
  3077 -0.001000
  3078 -0.001000
  3079 -0.001000
  3080 -0.001000
  3081 -0.001000
  3082 -0.001000
  3083 -0.001000
  3084 -0.001000
  3085 -0.001000
  3086 -0.001000
  3087 -0.001000
  3088 -0.001000
  3089 -0.001000
  3090 -0.001000
  3091 -0.001000
  3092 -0.001000
  3093 -0.001000
  3094 -0.001000
  3095 -0.001000
  3096 -0.001000
  3097 -0.001000
  3098 -0.001000
  3099 -0.001000
  3100 -0.001000
  3101 -0.000000
  3102 -0.000000
  3103 -0.000000
  3104 -0.000000
  3105 -0.001000
  3106 -0.001000
  3107 -0.000000
  3108 -0.000000
  3109 -0.000000
  3110 -0.000000
  3111 -0.000000
  3112 -0.000000
  3113 -0.000000
  3114 -0.000000
  3115 -0.000000
  3116 -0.000000
  3117 -0.000000
  3118 -0.000000
  3119 -0.000000
  3120 -0.000000
  3121 -0.000000
  3122 -0.000000
  3123 -0.000000
  3124 -0.000000
  3125 -0.000000
  3126 -0.000000
  3127 -0.000000
  3128  0.000000
  3129  0.000000
  3130  0.000000
  3131  0.000000
  3132  0.000000
  3133  0.000000
  3134  0.000000
  3135  0.000000
  3136  0.000000
  3137  0.000000
