/ Xcalibur HeliTEM 21m — reference waveform, transmitter current only
/ Survey-specific identifiers (flight, fiducial, project) removed
/Base Frequency : 30.00 Hz
/Sample Interval: 8.1380208 µs

/------------------------------------------------------------------------------
/XYZ REF WAVEFORM EXPORT
/SAMPLE  T_Current[A]
  1576  0.002000
  1577  0.002000
  1578  0.002000
  1579  0.002000
  1580  0.002000
  1581  0.002000
  1582  0.002000
  1583  0.002000
  1584  0.002000
  1585  0.002000
  1586  0.002000
  1587  0.002000
  1588  0.002000
  1589  0.002000
  1590  0.002000
  1591  0.002000
  1592  0.002000
  1593  0.002000
  1594  0.002000
  1595  0.002000
  1596  0.002000
  1597  0.002000
  1598  0.002000
  1599  0.002000
  1600  0.002000
  1601  0.002000
  1602  0.002000
  1603  0.002000
  1604  0.002000
  1605  0.002000
  1606  0.002000
  1607  0.002000
  1608  0.002000
  1609  0.002000
  1610  0.002000
  1611  0.002000
  1612  0.002000
  1613  0.002000
  1614  0.002000
  1615  0.002000
  1616  0.002000
  1617  0.002000
  1618  0.002000
  1619  0.002000
  1620  0.002000
  1621  0.002000
  1622  0.002000
  1623  0.002000
  1624  0.002000
  1625  0.002000
  1626  0.002000
  1627  0.002000
  1628  0.002000
  1629  0.002000
  1630  0.002000
  1631  0.002000
  1632  0.002000
  1633  0.002000
  1634  0.002000
  1635  0.002000
  1636  0.002000
  1637  0.002000
  1638  0.002000
  1639  0.002000
  1640  0.002000
  1641  0.002000
  1642  0.002000
  1643  0.002000
  1644  0.002000
  1645  0.002000
  1646  0.002000
  1647  0.002000
  1648  0.002000
  1649  0.002000
  1650  0.002000
  1651  0.002000
  1652  0.002000
  1653  0.002000
  1654  0.002000
  1655  0.002000
  1656  0.002000
  1657  0.002000
  1658  0.002000
  1659  0.002000
  1660  0.002000
  1661  0.002000
  1662  0.002000
  1663  0.002000
  1664  0.002000
  1665  0.002000
  1666  0.002000
  1667  0.002000
  1668  0.002000
  1669  0.002000
  1670  0.002000
  1671  0.002000
  1672  0.002000
  1673  0.002000
  1674  0.002000
  1675  0.002000
  1676  0.002000
  1677  0.002000
  1678  0.002000
  1679  0.002000
  1680  0.002000
  1681  0.002000
  1682  0.002000
  1683  0.002000
  1684  0.002000
  1685  0.002000
  1686  0.002000
  1687  0.002000
  1688  0.002000
  1689  0.002000
  1690  0.002000
  1691  0.002000
  1692  0.002000
  1693  0.002000
  1694  0.002000
  1695  0.002000
  1696  0.002000
  1697  0.002000
  1698  0.002000
  1699  0.002000
  1700  0.002000
  1701  0.002000
  1702  0.002000
  1703  0.002000
  1704  0.002000
  1705  0.002000
  1706  0.002000
  1707  0.002000
  1708  0.002000
  1709  0.002000
  1710  0.002000
  1711  0.002000
  1712  0.002000
  1713  0.002000
  1714  0.002000
  1715  0.002000
  1716  0.002000
  1717  0.002000
  1718  0.002000
  1719  0.002000
  1720  0.002000
  1721  0.002000
  1722  0.002000
  1723  0.002000
  1724  0.002000
  1725  0.002000
  1726  0.002000
  1727  0.002000
  1728  0.002000
  1729  0.002000
  1730  0.002000
  1731  0.002000
  1732  0.002000
  1733  0.002000
  1734  0.002000
  1735  0.002000
  1736  0.002000
  1737  0.002000
  1738  0.002000
  1739  0.002000
  1740  0.002000
  1741  0.002000
  1742  0.002000
  1743  0.002000
  1744  0.002000
  1745  0.002000
  1746  0.002000
  1747  0.002000
  1748  0.002000
  1749  0.002000
  1750  0.002000
  1751  0.002000
  1752  0.002000
  1753  0.002000
  1754  0.002000
  1755  0.002000
  1756  0.002000
  1757  0.002000
  1758  0.002000
  1759  0.002000
  1760  0.002000
  1761  0.002000
  1762  0.002000
  1763  0.002000
  1764  0.002000
  1765  0.002000
  1766  0.002000
  1767  0.002000
  1768  0.002000
  1769  0.002000
  1770  0.002000
  1771  0.002000
  1772  0.002000
  1773  0.002000
  1774  0.002000
  1775  0.002000
  1776  0.002000
  1777  0.002000
  1778  0.002000
  1779  0.002000
  1780  0.002000
  1781  0.002000
  1782  0.002000
  1783  0.002000
  1784  0.002000
  1785  0.002000
  1786  0.002000
  1787  0.002000
  1788  0.002000
  1789  0.002000
  1790  0.002000
  1791  0.002000
  1792  0.002000
  1793  0.002000
  1794  0.002000
  1795  0.002000
  1796  0.002000
  1797  0.002000
  1798  0.002000
  1799  0.002000
  1800  0.002000
  1801  0.002000
  1802  0.002000
  1803  0.002000
  1804  0.002000
  1805  0.002000
  1806  0.002000
  1807  0.002000
  1808  0.002000
  1809  0.002000
  1810  0.002000
  1811  0.002000
  1812  0.002000
  1813  0.002000
  1814  0.002000
  1815  0.002000
  1816  0.002000
  1817  0.002000
  1818  0.002000
  1819  0.002000
  1820  0.002000
  1821  0.002000
  1822  0.002000
  1823  0.002000
  1824  0.002000
  1825  0.002000
  1826  0.002000
  1827  0.002000
  1828  0.002000
  1829  0.002000
  1830  0.002000
  1831  0.002000
  1832  0.002000
  1833  0.002000
  1834  0.002000
  1835  0.002000
  1836  0.002000
  1837  0.002000
  1838  0.002000
  1839  0.002000
  1840  0.002000
  1841  0.002000
  1842  0.002000
  1843  0.002000
  1844  0.002000
  1845  0.002000
  1846  0.002000
  1847  0.002000
  1848  0.002000
  1849  0.002000
  1850  0.002000
  1851  0.002000
  1852  0.002000
  1853  0.002000
  1854  0.002000
  1855  0.002000
  1856  0.002000
  1857  0.002000
  1858  0.002000
  1859  0.002000
  1860  0.002000
  1861  0.002000
  1862  0.002000
  1863  0.002000
  1864  0.002000
  1865  0.002000
  1866  0.002000
  1867  0.002000
  1868  0.002000
  1869  0.002000
  1870  0.002000
  1871  0.002000
  1872  0.002000
  1873  0.002000
  1874  0.002000
  1875  0.002000
  1876  0.002000
  1877  0.002000
  1878  0.002000
  1879  0.002000
  1880  0.002000
  1881  0.002000
  1882  0.002000
  1883  0.002000
  1884  0.002000
  1885  0.002000
  1886  0.002000
  1887  0.002000
  1888  0.002000
  1889  0.002000
  1890  0.002000
  1891  0.002000
  1892  0.002000
  1893  0.002000
  1894  0.002000
  1895  0.002000
  1896  0.002000
  1897  0.002000
  1898  0.002000
  1899  0.002000
  1900  0.002000
  1901  0.002000
  1902  0.002000
  1903  0.002000
  1904  0.002000
  1905  0.002000
  1906  0.002000
  1907  0.002000
  1908  0.002000
  1909  0.002000
  1910  0.002000
  1911  0.002000
  1912  0.002000
  1913  0.002000
  1914  0.002000
  1915  0.002000
  1916  0.002000
  1917  0.002000
  1918  0.002000
  1919  0.002000
  1920  0.002000
  1921  0.002000
  1922  0.002000
  1923  0.002000
  1924  0.002000
  1925  0.002000
  1926  0.002000
  1927  0.002000
  1928  0.002000
  1929  0.002000
  1930  0.002000
  1931  0.002000
  1932  0.002000
  1933  0.002000
  1934  0.002000
  1935  0.002000
  1936  0.002000
  1937  0.002000
  1938  0.002000
  1939  0.002000
  1940  0.002000
  1941  0.002000
  1942  0.002000
  1943  0.002000
  1944  0.002000
  1945  0.002000
  1946  0.002000
  1947  0.002000
  1948  0.002000
  1949  0.002000
  1950  0.002000
  1951  0.002000
  1952  0.002000
  1953  0.002000
  1954  0.002000
  1955  0.002000
  1956  0.002000
  1957  0.002000
  1958  0.002000
  1959  0.002000
  1960  0.002000
  1961  0.002000
  1962  0.002000
  1963  0.002000
  1964  0.002000
  1965  0.002000
  1966  0.002000
  1967  0.002000
  1968  0.002000
  1969  0.002000
  1970  0.002000
  1971  0.002000
  1972  0.002000
  1973  0.002000
  1974  0.002000
  1975  0.002000
  1976  0.002000
  1977  0.002000
  1978  0.002000
  1979  0.002000
  1980  0.002000
  1981  0.002000
  1982  0.002000
  1983  0.002000
  1984  0.002000
  1985  0.002000
  1986  0.002000
  1987  0.002000
  1988  0.002000
  1989  0.002000
  1990  0.002000
  1991  0.002000
  1992  0.002000
  1993  0.002000
  1994  0.002000
  1995  0.002000
  1996  0.002000
  1997  0.002000
  1998  0.002000
  1999  0.002000
  2000  0.002000
  2001  0.002000
  2002  0.002000
  2003  0.002000
  2004  0.002000
  2005  0.002000
  2006  0.002000
  2007  0.002000
  2008  0.002000
  2009  0.002000
  2010  0.002000
  2011  0.002000
  2012  0.002000
  2013  0.002000
  2014  0.002000
  2015  0.002000
  2016  0.002000
  2017  0.002000
  2018  0.002000
  2019  0.002000
  2020  0.002000
  2021  0.002000
  2022  0.002000
  2023  0.002000
  2024  0.002000
  2025  0.002000
  2026  0.002000
  2027  0.002000
  2028  0.002000
  2029  0.002000
  2030  0.002000
  2031  0.002000
  2032  0.002000
  2033  0.002000
  2034  0.002000
  2035  0.002000
  2036  0.002000
  2037  0.002000
  2038  0.002000
  2039  0.002000
  2040  0.002000
  2041  0.002000
  2042  0.002000
  2043  0.002000
  2044  0.002000
  2045  0.002000
  2046  0.002000
  2047  0.002000
