/ Xcalibur HeliTEM 21m — reference waveform, transmitter current only
/ Survey-specific identifiers (flight, fiducial, project) removed
/Base Frequency : 15.00 Hz
/Sample Interval: 8.1380208 µs

/------------------------------------------------------------------------------
/XYZ REF WAVEFORM EXPORT
/SAMPLE  T_Current[A]
  1614 -0.004000
  1615 -0.004000
  1616 -0.004000
  1617 -0.004000
  1618 -0.004000
  1619 -0.004000
  1620 -0.004000
  1621 -0.004000
  1622 -0.004000
  1623 -0.004000
  1624 -0.004000
  1625 -0.004000
  1626 -0.004000
  1627 -0.004000
  1628 -0.004000
  1629 -0.004000
  1630 -0.004000
  1631 -0.004000
  1632 -0.004000
  1633 -0.004000
  1634 -0.004000
  1635 -0.004000
  1636 -0.004000
  1637 -0.004000
  1638 -0.004000
  1639 -0.004000
  1640 -0.003000
  1641 -0.003000
  1642 -0.003000
  1643 -0.003000
  1644 -0.003000
  1645 -0.003000
  1646 -0.003000
  1647 -0.003000
  1648 -0.003000
  1649 -0.003000
  1650 -0.003000
  1651 -0.003000
  1652 -0.003000
  1653 -0.003000
  1654 -0.003000
  1655 -0.003000
  1656 -0.003000
  1657 -0.003000
  1658 -0.003000
  1659 -0.003000
  1660 -0.003000
  1661 -0.003000
  1662 -0.003000
  1663 -0.003000
  1664 -0.003000
  1665 -0.003000
  1666 -0.003000
  1667 -0.003000
  1668 -0.003000
  1669 -0.003000
  1670 -0.003000
  1671 -0.003000
  1672 -0.003000
  1673 -0.003000
  1674 -0.003000
  1675 -0.003000
  1676 -0.003000
  1677 -0.003000
  1678 -0.003000
  1679 -0.003000
  1680 -0.003000
  1681 -0.003000
  1682 -0.003000
  1683 -0.003000
  1684 -0.003000
  1685 -0.002000
  1686 -0.002000
  1687 -0.002000
  1688 -0.002000
  1689 -0.002000
  1690 -0.002000
  1691 -0.002000
  1692 -0.002000
  1693 -0.002000
  1694 -0.002000
  1695 -0.002000
  1696 -0.002000
  1697 -0.002000
  1698 -0.002000
  1699 -0.002000
  1700 -0.002000
  1701 -0.002000
  1702 -0.002000
  1703 -0.002000
  1704 -0.002000
  1705 -0.002000
  1706 -0.002000
  1707 -0.002000
  1708 -0.002000
  1709 -0.002000
  1710 -0.002000
  1711 -0.002000
  1712 -0.002000
  1713 -0.002000
  1714 -0.002000
  1715 -0.002000
  1716 -0.002000
  1717 -0.002000
  1718 -0.002000
  1719 -0.002000
  1720 -0.002000
  1721 -0.002000
  1722 -0.002000
  1723 -0.002000
  1724 -0.002000
  1725 -0.002000
  1726 -0.002000
  1727 -0.002000
  1728 -0.002000
  1729 -0.002000
  1730 -0.002000
  1731 -0.002000
  1732 -0.001000
  1733 -0.001000
  1734 -0.001000
  1735 -0.001000
  1736 -0.001000
  1737 -0.001000
  1738 -0.001000
  1739 -0.001000
  1740 -0.001000
  1741 -0.001000
  1742 -0.001000
  1743 -0.001000
  1744 -0.001000
  1745 -0.001000
  1746 -0.001000
  1747 -0.001000
  1748 -0.001000
  1749 -0.001000
  1750 -0.001000
  1751 -0.001000
  1752 -0.001000
  1753 -0.001000
  1754 -0.001000
  1755 -0.001000
  1756 -0.001000
  1757 -0.001000
  1758 -0.001000
  1759 -0.001000
  1760 -0.001000
  1761 -0.001000
  1762 -0.001000
  1763 -0.001000
  1764 -0.001000
  1765 -0.001000
  1766 -0.001000
  1767 -0.001000
  1768 -0.001000
  1769 -0.001000
  1770 -0.001000
  1771 -0.001000
  1772 -0.001000
  1773 -0.001000
  1774 -0.001000
  1775 -0.001000
  1776 -0.001000
  1777 -0.001000
  1778 -0.001000
  1779 -0.001000
  1780 -0.001000
  1781 -0.001000
  1782 -0.001000
  1783 -0.001000
  1784 -0.001000
  1785 -0.001000
  1786 -0.000000
  1787 -0.000000
  1788 -0.000000
  1789 -0.000000
  1790 -0.000000
  1791 -0.000000
  1792 -0.000000
  1793 -0.000000
  1794 -0.000000
  1795 -0.000000
  1796 -0.000000
  1797 -0.000000
  1798 -0.000000
  1799 -0.000000
  1800 -0.000000
  1801 -0.000000
  1802 -0.000000
  1803 -0.000000
  1804 -0.000000
  1805 -0.000000
  1806 -0.000000
  1807 -0.000000
  1808 -0.000000
  1809 -0.000000
  1810 -0.000000
  1811 -0.000000
  1812 -0.000000
  1813 -0.000000
  1814 -0.000000
  1815 -0.000000
  1816 -0.000000
  1817 -0.000000
  1818 -0.000000
  1819 -0.000000
  1820  0.000000
  1821  0.000000
  1822  0.000000
  1823  0.000000
  1824  0.000000
  1825  0.000000
  1826  0.000000
  1827  0.000000
  1828  0.000000
  1829  0.000000
  1830  0.000000
  1831  0.000000
  1832  0.000000
  1833  0.000000
  1834  0.000000
  1835  0.000000
  1836  0.000000
  1837  0.000000
  1838  0.000000
  1839  0.000000
  1840  0.000000
  1841  0.000000
  1842  0.000000
  1843  0.000000
  1844  0.000000
  1845  0.000000
  1846  0.000000
  1847  0.000000
  1848  0.000000
  1849  0.000000
  1850  0.000000
  1851  0.000000
  1852  0.000000
  1853  0.000000
  1854  0.000000
  1855  0.000000
  1856  0.001000
  1857  0.001000
  1858  0.001000
  1859  0.001000
  1860  0.001000
  1861  0.001000
  1862  0.001000
  1863  0.001000
  1864  0.001000
  1865  0.001000
  1866  0.001000
  1867  0.001000
  1868  0.001000
  1869  0.001000
  1870  0.001000
  1871  0.001000
  1872  0.001000
  1873  0.001000
  1874  0.001000
  1875  0.001000
  1876  0.001000
  1877  0.001000
  1878  0.001000
  1879  0.001000
  1880  0.001000
  1881  0.001000
  1882  0.001000
  1883  0.001000
  1884  0.001000
  1885  0.001000
  1886  0.001000
  1887  0.001000
  1888  0.001000
  1889  0.001000
  1890  0.001000
  1891  0.001000
  1892  0.001000
  1893  0.001000
  1894  0.001000
  1895  0.001000
  1896  0.001000
  1897  0.001000
  1898  0.001000
  1899  0.001000
  1900  0.001000
  1901  0.001000
  1902  0.001000
  1903  0.001000
  1904  0.001000
  1905  0.001000
  1906  0.001000
  1907  0.001000
  1908  0.001000
  1909  0.001000
  1910  0.001000
  1911  0.001000
  1912  0.001000
  1913  0.001000
  1914  0.001000
  1915  0.001000
  1916  0.001000
  1917  0.001000
  1918  0.001000
  1919  0.001000
  1920  0.001000
  1921  0.001000
  1922  0.001000
  1923  0.001000
  1924  0.001000
  1925  0.001000
  1926  0.001000
  1927  0.001000
  1928  0.001000
  1929  0.001000
  1930  0.001000
  1931  0.001000
  1932  0.001000
  1933  0.001000
  1934  0.001000
  1935  0.001000
  1936  0.001000
  1937  0.001000
  1938  0.001000
  1939  0.001000
  1940  0.002000
  1941  0.002000
  1942  0.002000
  1943  0.002000
  1944  0.002000
  1945  0.002000
  1946  0.002000
  1947  0.002000
  1948  0.002000
  1949  0.002000
  1950  0.002000
  1951  0.002000
  1952  0.002000
  1953  0.002000
  1954  0.002000
  1955  0.002000
  1956  0.002000
  1957  0.002000
  1958  0.002000
  1959  0.002000
  1960  0.002000
  1961  0.002000
  1962  0.002000
  1963  0.002000
  1964  0.002000
  1965  0.002000
  1966  0.002000
  1967  0.002000
  1968  0.002000
  1969  0.002000
  1970  0.002000
  1971  0.002000
  1972  0.002000
  1973  0.002000
  1974  0.002000
  1975  0.002000
  1976  0.002000
  1977  0.002000
  1978  0.002000
  1979  0.002000
  1980  0.002000
  1981  0.002000
  1982  0.002000
  1983  0.002000
  1984  0.002000
  1985  0.002000
  1986  0.002000
  1987  0.002000
  1988  0.002000
  1989  0.002000
  1990  0.002000
  1991  0.002000
  1992  0.002000
  1993  0.002000
  1994  0.002000
  1995  0.002000
  1996  0.002000
  1997  0.002000
  1998  0.002000
  1999  0.002000
  2000  0.002000
  2001  0.002000
  2002  0.002000
  2003  0.002000
  2004  0.002000
  2005  0.002000
  2006  0.002000
  2007  0.002000
  2008  0.002000
  2009  0.002000
  2010  0.002000
  2011  0.002000
  2012  0.002000
  2013  0.002000
  2014  0.002000
  2015  0.002000
  2016  0.002000
  2017  0.002000
  2018  0.002000
  2019  0.002000
  2020  0.002000
  2021  0.002000
  2022  0.002000
  2023  0.002000
  2024  0.002000
  2025  0.002000
  2026  0.002000
  2027  0.002000
  2028  0.002000
  2029  0.002000
  2030  0.002000
  2031  0.002000
  2032  0.002000
  2033  0.002000
  2034  0.002000
  2035  0.002000
  2036  0.002000
  2037  0.002000
  2038  0.002000
  2039  0.002000
  2040  0.002000
  2041  0.002000
  2042  0.002000
  2043  0.002000
  2044  0.002000
  2045  0.002000
  2046  0.002000
  2047  0.002000
  2048  0.002000
  2049  0.002000
  2050  0.002000
  2051  0.002000
  2052  0.002000
  2053  0.002000
  2054  0.002000
  2055  0.002000
  2056  0.002000
  2057  0.002000
  2058  0.002000
  2059  0.002000
  2060  0.002000
  2061  0.002000
  2062  0.002000
  2063  0.002000
  2064  0.002000
  2065  0.002000
  2066  0.002000
  2067  0.002000
  2068  0.002000
  2069  0.002000
  2070  0.002000
  2071  0.002000
  2072  0.002000
  2073  0.002000
  2074  0.002000
  2075  0.002000
  2076  0.002000
  2077  0.002000
  2078  0.002000
  2079  0.002000
  2080  0.002000
  2081  0.002000
  2082  0.002000
  2083  0.002000
  2084  0.002000
  2085  0.002000
  2086  0.002000
  2087  0.002000
  2088  0.002000
  2089  0.002000
  2090  0.002000
  2091  0.002000
  2092  0.002000
  2093  0.002000
  2094  0.002000
  2095  0.002000
  2096  0.002000
  2097  0.003000
  2098  0.003000
  2099  0.003000
  2100  0.003000
  2101  0.003000
  2102  0.003000
  2103  0.003000
  2104  0.003000
  2105  0.003000
  2106  0.003000
  2107  0.003000
  2108  0.002000
  2109  0.002000
  2110  0.002000
  2111  0.002000
  2112  0.003000
  2113  0.003000
  2114  0.003000
  2115  0.003000
  2116  0.003000
  2117  0.003000
  2118  0.003000
  2119  0.002000
  2120  0.002000
  2121  0.003000
  2122  0.003000
  2123  0.003000
  2124  0.003000
  2125  0.003000
  2126  0.003000
  2127  0.003000
  2128  0.003000
  2129  0.003000
  2130  0.003000
  2131  0.003000
  2132  0.003000
  2133  0.003000
  2134  0.003000
  2135  0.003000
  2136  0.003000
  2137  0.003000
  2138  0.003000
  2139  0.003000
  2140  0.003000
  2141  0.003000
  2142  0.003000
  2143  0.003000
  2144  0.003000
  2145  0.003000
  2146  0.003000
  2147  0.003000
  2148  0.003000
  2149  0.003000
  2150  0.003000
  2151  0.003000
  2152  0.003000
  2153  0.003000
  2154  0.003000
  2155  0.003000
  2156  0.003000
  2157  0.003000
  2158  0.003000
  2159  0.003000
  2160  0.003000
  2161  0.003000
  2162  0.003000
  2163  0.003000
  2164  0.003000
  2165  0.003000
  2166  0.003000
  2167  0.003000
  2168  0.003000
  2169  0.003000
  2170  0.003000
  2171  0.003000
  2172  0.003000
  2173  0.003000
  2174  0.003000
  2175  0.003000
  2176  0.003000
  2177  0.003000
  2178  0.003000
  2179  0.003000
  2180  0.003000
  2181  0.003000
  2182  0.003000
  2183  0.003000
  2184  0.003000
  2185  0.003000
  2186  0.003000
  2187  0.003000
  2188  0.003000
  2189  0.003000
  2190  0.003000
  2191  0.003000
  2192  0.003000
  2193  0.003000
  2194  0.003000
  2195  0.003000
  2196  0.003000
  2197  0.003000
  2198  0.003000
  2199  0.003000
  2200  0.003000
  2201  0.003000
  2202  0.003000
  2203  0.003000
  2204  0.003000
  2205  0.003000
  2206  0.003000
  2207  0.003000
  2208  0.003000
  2209  0.003000
  2210  0.003000
  2211  0.003000
  2212  0.003000
  2213  0.003000
  2214  0.003000
  2215  0.003000
  2216  0.003000
  2217  0.003000
  2218  0.003000
  2219  0.003000
  2220  0.003000
  2221  0.003000
  2222  0.003000
  2223  0.003000
  2224  0.003000
  2225  0.003000
  2226  0.003000
  2227  0.003000
  2228  0.003000
  2229  0.003000
  2230  0.003000
  2231  0.003000
  2232  0.003000
  2233  0.003000
  2234  0.003000
  2235  0.003000
  2236  0.003000
  2237  0.003000
  2238  0.003000
  2239  0.003000
  2240  0.003000
  2241  0.003000
  2242  0.003000
  2243  0.003000
  2244  0.003000
  2245  0.003000
  2246  0.003000
  2247  0.003000
  2248  0.003000
  2249  0.003000
  2250  0.003000
  2251  0.003000
  2252  0.003000
  2253  0.003000
  2254  0.003000
  2255  0.003000
  2256  0.003000
  2257  0.003000
  2258  0.003000
  2259  0.003000
  2260  0.003000
  2261  0.003000
  2262  0.003000
  2263  0.003000
  2264  0.003000
  2265  0.003000
  2266  0.003000
  2267  0.003000
  2268  0.003000
  2269  0.003000
  2270  0.003000
  2271  0.003000
  2272  0.003000
  2273  0.003000
  2274  0.003000
  2275  0.003000
  2276  0.003000
  2277  0.003000
  2278  0.003000
  2279  0.003000
  2280  0.003000
  2281  0.003000
  2282  0.003000
  2283  0.003000
  2284  0.003000
  2285  0.003000
  2286  0.003000
  2287  0.003000
  2288  0.003000
  2289  0.003000
  2290  0.003000
  2291  0.003000
  2292  0.003000
  2293  0.003000
  2294  0.003000
  2295  0.003000
  2296  0.003000
  2297  0.003000
  2298  0.003000
  2299  0.003000
  2300  0.003000
  2301  0.003000
  2302  0.003000
  2303  0.003000
  2304  0.003000
  2305  0.003000
  2306  0.003000
  2307  0.003000
  2308  0.003000
  2309  0.003000
  2310  0.003000
  2311  0.003000
  2312  0.003000
  2313  0.003000
  2314  0.003000
  2315  0.003000
  2316  0.003000
  2317  0.003000
  2318  0.003000
  2319  0.003000
  2320  0.003000
  2321  0.003000
  2322  0.003000
  2323  0.003000
  2324  0.003000
  2325  0.003000
  2326  0.003000
  2327  0.003000
  2328  0.003000
  2329  0.003000
  2330  0.003000
  2331  0.003000
  2332  0.003000
  2333  0.003000
  2334  0.003000
  2335  0.003000
  2336  0.003000
  2337  0.003000
  2338  0.003000
  2339  0.003000
  2340  0.003000
  2341  0.003000
  2342  0.003000
  2343  0.003000
  2344  0.003000
  2345  0.003000
  2346  0.003000
  2347  0.003000
  2348  0.003000
  2349  0.003000
  2350  0.003000
  2351  0.003000
  2352  0.003000
  2353  0.003000
  2354  0.003000
  2355  0.003000
  2356  0.003000
  2357  0.003000
  2358  0.003000
  2359  0.003000
  2360  0.003000
  2361  0.003000
  2362  0.003000
  2363  0.003000
  2364  0.003000
  2365  0.003000
  2366  0.003000
  2367  0.003000
  2368  0.003000
  2369  0.003000
  2370  0.003000
  2371  0.003000
  2372  0.003000
  2373  0.003000
  2374  0.003000
  2375  0.003000
  2376  0.003000
  2377  0.003000
  2378  0.003000
  2379  0.003000
  2380  0.003000
  2381  0.003000
  2382  0.003000
  2383  0.003000
  2384  0.003000
  2385  0.003000
  2386  0.003000
  2387  0.003000
  2388  0.003000
  2389  0.003000
  2390  0.003000
  2391  0.003000
  2392  0.003000
  2393  0.003000
  2394  0.003000
  2395  0.003000
  2396  0.003000
  2397  0.003000
  2398  0.003000
  2399  0.003000
  2400  0.003000
  2401  0.003000
  2402  0.003000
  2403  0.003000
  2404  0.003000
  2405  0.003000
  2406  0.003000
  2407  0.003000
  2408  0.003000
  2409  0.003000
  2410  0.003000
  2411  0.003000
  2412  0.003000
  2413  0.003000
  2414  0.003000
  2415  0.003000
  2416  0.003000
  2417  0.003000
  2418  0.003000
  2419  0.003000
  2420  0.003000
  2421  0.003000
  2422  0.003000
  2423  0.003000
  2424  0.003000
  2425  0.003000
  2426  0.003000
  2427  0.003000
  2428  0.003000
  2429  0.003000
  2430  0.003000
  2431  0.003000
  2432  0.003000
  2433  0.003000
  2434  0.003000
  2435  0.003000
  2436  0.003000
  2437  0.003000
  2438  0.003000
  2439  0.003000
  2440  0.003000
  2441  0.003000
  2442  0.003000
  2443  0.003000
  2444  0.003000
  2445  0.003000
  2446  0.003000
  2447  0.003000
  2448  0.003000
  2449  0.003000
  2450  0.003000
  2451  0.003000
  2452  0.003000
  2453  0.003000
  2454  0.003000
  2455  0.003000
  2456  0.003000
  2457  0.003000
  2458  0.003000
  2459  0.003000
  2460  0.003000
  2461  0.003000
  2462  0.003000
  2463  0.003000
  2464  0.003000
  2465  0.003000
  2466  0.003000
  2467  0.003000
  2468  0.003000
  2469  0.003000
  2470  0.003000
  2471  0.003000
  2472  0.003000
  2473  0.003000
  2474  0.003000
  2475  0.003000
  2476  0.003000
  2477  0.003000
  2478  0.003000
  2479  0.003000
  2480  0.003000
  2481  0.003000
  2482  0.003000
  2483  0.003000
  2484  0.003000
  2485  0.003000
  2486  0.003000
  2487  0.003000
  2488  0.003000
  2489  0.003000
  2490  0.003000
  2491  0.003000
  2492  0.003000
  2493  0.003000
  2494  0.003000
  2495  0.003000
  2496  0.003000
  2497  0.003000
  2498  0.003000
  2499  0.003000
  2500  0.003000
  2501  0.003000
  2502  0.003000
  2503  0.003000
  2504  0.003000
  2505  0.003000
  2506  0.003000
  2507  0.003000
  2508  0.003000
  2509  0.003000
  2510  0.003000
  2511  0.003000
  2512  0.003000
  2513  0.003000
  2514  0.003000
  2515  0.003000
  2516  0.003000
  2517  0.003000
  2518  0.003000
  2519  0.003000
  2520  0.003000
  2521  0.003000
  2522  0.003000
  2523  0.003000
  2524  0.003000
  2525  0.003000
  2526  0.003000
  2527  0.003000
  2528  0.003000
  2529  0.003000
  2530  0.003000
  2531  0.003000
  2532  0.003000
  2533  0.003000
  2534  0.003000
  2535  0.003000
  2536  0.003000
  2537  0.003000
  2538  0.003000
  2539  0.003000
  2540  0.003000
  2541  0.003000
  2542  0.003000
  2543  0.003000
  2544  0.003000
  2545  0.003000
  2546  0.003000
  2547  0.003000
  2548  0.003000
  2549  0.003000
  2550  0.003000
  2551  0.003000
  2552  0.003000
  2553  0.003000
  2554  0.003000
  2555  0.003000
  2556  0.003000
  2557  0.003000
  2558  0.003000
  2559  0.003000
  2560  0.003000
  2561  0.003000
  2562  0.003000
  2563  0.003000
  2564  0.003000
  2565  0.003000
  2566  0.003000
  2567  0.003000
  2568  0.003000
  2569  0.003000
  2570  0.003000
  2571  0.003000
  2572  0.003000
  2573  0.003000
  2574  0.003000
  2575  0.003000
  2576  0.003000
  2577  0.003000
  2578  0.003000
  2579  0.003000
  2580  0.003000
  2581  0.003000
  2582  0.003000
  2583  0.003000
  2584  0.003000
  2585  0.003000
  2586  0.003000
  2587  0.003000
  2588  0.003000
  2589  0.003000
  2590  0.003000
  2591  0.003000
  2592  0.003000
  2593  0.003000
  2594  0.003000
  2595  0.003000
  2596  0.003000
  2597  0.003000
  2598  0.003000
  2599  0.003000
  2600  0.003000
  2601  0.003000
  2602  0.003000
  2603  0.003000
  2604  0.003000
  2605  0.003000
  2606  0.003000
  2607  0.003000
  2608  0.003000
  2609  0.003000
  2610  0.003000
  2611  0.003000
  2612  0.003000
  2613  0.003000
  2614  0.003000
  2615  0.003000
  2616  0.003000
  2617  0.003000
  2618  0.003000
  2619  0.003000
  2620  0.003000
  2621  0.003000
  2622  0.003000
  2623  0.003000
  2624  0.003000
  2625  0.003000
  2626  0.003000
  2627  0.003000
  2628  0.003000
  2629  0.003000
  2630  0.003000
  2631  0.003000
  2632  0.003000
  2633  0.003000
  2634  0.003000
  2635  0.003000
  2636  0.003000
  2637  0.003000
  2638  0.003000
  2639  0.003000
  2640  0.003000
  2641  0.003000
  2642  0.003000
  2643  0.003000
  2644  0.003000
  2645  0.003000
  2646  0.003000
  2647  0.003000
  2648  0.003000
  2649  0.003000
  2650  0.003000
  2651  0.003000
  2652  0.003000
  2653  0.003000
  2654  0.003000
  2655  0.003000
  2656  0.003000
  2657  0.003000
  2658  0.003000
  2659  0.003000
  2660  0.003000
  2661  0.003000
  2662  0.003000
  2663  0.003000
  2664  0.003000
  2665  0.003000
  2666  0.003000
  2667  0.003000
  2668  0.003000
  2669  0.003000
  2670  0.003000
  2671  0.003000
  2672  0.003000
  2673  0.003000
  2674  0.003000
  2675  0.003000
  2676  0.003000
  2677  0.003000
  2678  0.003000
  2679  0.003000
  2680  0.003000
  2681  0.003000
  2682  0.003000
  2683  0.003000
  2684  0.003000
  2685  0.003000
  2686  0.003000
  2687  0.003000
  2688  0.003000
  2689  0.003000
  2690  0.003000
  2691  0.003000
  2692  0.003000
  2693  0.003000
  2694  0.003000
  2695  0.003000
  2696  0.003000
  2697  0.003000
  2698  0.003000
  2699  0.003000
  2700  0.003000
  2701  0.003000
  2702  0.003000
  2703  0.003000
  2704  0.003000
  2705  0.003000
  2706  0.003000
  2707  0.003000
  2708  0.003000
  2709  0.003000
  2710  0.003000
  2711  0.003000
  2712  0.002000
  2713  0.003000
  2714  0.003000
  2715  0.003000
  2716  0.003000
  2717  0.003000
  2718  0.002000
  2719  0.002000
  2720  0.003000
  2721  0.003000
  2722  0.003000
  2723  0.003000
  2724  0.003000
  2725  0.003000
  2726  0.003000
  2727  0.002000
  2728  0.002000
  2729  0.002000
  2730  0.002000
  2731  0.002000
  2732  0.003000
  2733  0.003000
  2734  0.003000
  2735  0.003000
  2736  0.003000
  2737  0.003000
  2738  0.003000
  2739  0.003000
  2740  0.003000
  2741  0.003000
  2742  0.003000
  2743  0.002000
  2744  0.002000
  2745  0.003000
  2746  0.002000
  2747  0.003000
  2748  0.003000
  2749  0.003000
  2750  0.002000
  2751  0.003000
  2752  0.002000
  2753  0.002000
  2754  0.002000
  2755  0.002000
  2756  0.002000
  2757  0.002000
  2758  0.002000
  2759  0.002000
  2760  0.002000
  2761  0.002000
  2762  0.002000
  2763  0.002000
  2764  0.002000
  2765  0.002000
  2766  0.002000
  2767  0.002000
  2768  0.002000
  2769  0.002000
  2770  0.002000
  2771  0.002000
  2772  0.002000
  2773  0.002000
  2774  0.002000
  2775  0.002000
  2776  0.002000
  2777  0.002000
  2778  0.002000
  2779  0.002000
  2780  0.002000
  2781  0.002000
  2782  0.002000
  2783  0.002000
  2784  0.002000
  2785  0.002000
  2786  0.002000
  2787  0.002000
  2788  0.002000
  2789  0.002000
  2790  0.002000
  2791  0.002000
  2792  0.002000
  2793  0.002000
  2794  0.002000
  2795  0.002000
  2796  0.002000
  2797  0.002000
  2798  0.002000
  2799  0.002000
  2800  0.002000
  2801  0.002000
  2802  0.002000
  2803  0.002000
  2804  0.002000
  2805  0.002000
  2806  0.002000
  2807  0.002000
  2808  0.002000
  2809  0.002000
  2810  0.002000
  2811  0.002000
  2812  0.002000
  2813  0.002000
  2814  0.002000
  2815  0.002000
  2816  0.002000
  2817  0.002000
  2818  0.002000
  2819  0.002000
  2820  0.002000
  2821  0.002000
  2822  0.002000
  2823  0.002000
  2824  0.002000
  2825  0.002000
  2826  0.002000
  2827  0.002000
  2828  0.002000
  2829  0.002000
  2830  0.002000
  2831  0.002000
  2832  0.002000
  2833  0.002000
  2834  0.002000
  2835  0.002000
  2836  0.002000
  2837  0.002000
  2838  0.002000
  2839  0.002000
  2840  0.002000
  2841  0.002000
  2842  0.002000
  2843  0.002000
  2844  0.002000
  2845  0.002000
  2846  0.002000
  2847  0.002000
  2848  0.002000
  2849  0.002000
  2850  0.002000
  2851  0.002000
  2852  0.002000
  2853  0.002000
  2854  0.002000
  2855  0.002000
  2856  0.002000
  2857  0.002000
  2858  0.002000
  2859  0.002000
  2860  0.002000
  2861  0.002000
  2862  0.002000
  2863  0.002000
  2864  0.002000
  2865  0.002000
  2866  0.002000
  2867  0.002000
  2868  0.002000
  2869  0.002000
  2870  0.002000
  2871  0.002000
  2872  0.002000
  2873  0.002000
  2874  0.002000
  2875  0.002000
  2876  0.002000
  2877  0.002000
  2878  0.002000
  2879  0.002000
  2880  0.002000
  2881  0.002000
  2882  0.002000
  2883  0.002000
  2884  0.002000
  2885  0.002000
  2886  0.002000
  2887  0.002000
  2888  0.002000
  2889  0.002000
  2890  0.002000
  2891  0.002000
  2892  0.002000
  2893  0.002000
  2894  0.002000
  2895  0.002000
  2896  0.002000
  2897  0.002000
  2898  0.002000
  2899  0.002000
  2900  0.002000
  2901  0.002000
  2902  0.002000
  2903  0.002000
  2904  0.002000
  2905  0.002000
  2906  0.002000
  2907  0.002000
  2908  0.002000
  2909  0.002000
  2910  0.002000
  2911  0.002000
  2912  0.002000
  2913  0.002000
  2914  0.002000
  2915  0.002000
  2916  0.002000
  2917  0.002000
  2918  0.002000
  2919  0.002000
  2920  0.002000
  2921  0.002000
  2922  0.002000
  2923  0.002000
  2924  0.002000
  2925  0.002000
  2926  0.002000
  2927  0.002000
  2928  0.002000
  2929  0.002000
  2930  0.002000
  2931  0.002000
  2932  0.002000
  2933  0.002000
  2934  0.002000
  2935  0.002000
  2936  0.002000
  2937  0.002000
  2938  0.002000
  2939  0.002000
  2940  0.002000
  2941  0.002000
  2942  0.002000
  2943  0.002000
  2944  0.002000
  2945  0.002000
  2946  0.002000
  2947  0.002000
  2948  0.002000
  2949  0.002000
  2950  0.002000
  2951  0.002000
  2952  0.002000
  2953  0.002000
  2954  0.002000
  2955  0.002000
  2956  0.002000
  2957  0.002000
  2958  0.002000
  2959  0.002000
  2960  0.002000
  2961  0.002000
  2962  0.002000
  2963  0.002000
  2964  0.002000
  2965  0.002000
  2966  0.002000
  2967  0.002000
  2968  0.002000
  2969  0.002000
  2970  0.002000
  2971  0.002000
  2972  0.002000
  2973  0.002000
  2974  0.002000
  2975  0.002000
  2976  0.002000
  2977  0.002000
  2978  0.002000
  2979  0.002000
  2980  0.002000
  2981  0.002000
  2982  0.002000
  2983  0.002000
  2984  0.002000
  2985  0.002000
  2986  0.002000
  2987  0.002000
  2988  0.002000
  2989  0.002000
  2990  0.002000
  2991  0.002000
  2992  0.002000
  2993  0.002000
  2994  0.002000
  2995  0.002000
  2996  0.002000
  2997  0.002000
  2998  0.002000
  2999  0.002000
  3000  0.002000
  3001  0.002000
  3002  0.002000
  3003  0.002000
  3004  0.002000
  3005  0.002000
  3006  0.002000
  3007  0.002000
  3008  0.002000
  3009  0.002000
  3010  0.002000
  3011  0.002000
  3012  0.002000
  3013  0.002000
  3014  0.002000
  3015  0.002000
  3016  0.002000
  3017  0.002000
  3018  0.002000
  3019  0.002000
  3020  0.002000
  3021  0.002000
  3022  0.002000
  3023  0.002000
  3024  0.002000
  3025  0.002000
  3026  0.002000
  3027  0.002000
  3028  0.002000
  3029  0.002000
  3030  0.002000
  3031  0.002000
  3032  0.002000
  3033  0.002000
  3034  0.002000
  3035  0.002000
  3036  0.002000
  3037  0.002000
  3038  0.002000
  3039  0.002000
  3040  0.002000
  3041  0.002000
  3042  0.002000
  3043  0.002000
  3044  0.002000
  3045  0.002000
  3046  0.002000
  3047  0.002000
  3048  0.002000
  3049  0.002000
  3050  0.002000
  3051  0.002000
  3052  0.002000
  3053  0.002000
  3054  0.002000
  3055  0.002000
  3056  0.002000
  3057  0.002000
  3058  0.002000
  3059  0.002000
  3060  0.002000
  3061  0.002000
  3062  0.002000
  3063  0.002000
  3064  0.002000
  3065  0.002000
  3066  0.002000
  3067  0.002000
  3068  0.002000
  3069  0.002000
  3070  0.002000
  3071  0.002000
  3072  0.002000
  3073  0.002000
  3074  0.002000
  3075  0.002000
  3076  0.002000
  3077  0.002000
  3078  0.002000
  3079  0.002000
  3080  0.002000
  3081  0.002000
  3082  0.002000
  3083  0.002000
  3084  0.002000
  3085  0.002000
  3086  0.002000
  3087  0.002000
  3088  0.002000
  3089  0.002000
  3090  0.002000
  3091  0.002000
  3092  0.002000
  3093  0.002000
  3094  0.002000
  3095  0.002000
  3096  0.002000
  3097  0.002000
  3098  0.002000
  3099  0.002000
  3100  0.002000
  3101  0.002000
  3102  0.002000
  3103  0.002000
  3104  0.002000
  3105  0.002000
  3106  0.002000
  3107  0.002000
  3108  0.002000
  3109  0.002000
  3110  0.002000
  3111  0.002000
  3112  0.002000
  3113  0.002000
  3114  0.002000
  3115  0.002000
  3116  0.002000
  3117  0.002000
  3118  0.002000
  3119  0.002000
  3120  0.002000
  3121  0.002000
  3122  0.002000
  3123  0.002000
  3124  0.002000
  3125  0.002000
  3126  0.002000
  3127  0.002000
  3128  0.002000
  3129  0.002000
